# --name	latitude	longitude
"Abano Terme"	45.35	11.78
"Abbiategrasso"	45.41	8.91
"Acerra"	41	14.39
"Aci Castello"	37.56	15.13
"Aci Catena"	37.6	15.14
"Acireale"	37.62	15.17
"Aci Sant'Antonio"	37.6	15.11
"Acquaviva delle Fonti"	40.89	16.84
"Acqui Terme"	44.68	8.46
"Acri"	39.49	16.38
"Adelfia"	41	16.86
"Adrano"	37.67	14.83
"Adria"	45.06	12.05
"Afragola"	40.93	14.3
"Agliana"	43.9	11
"Agrate Brianza"	45.57	9.34
"Agrigento"	37.31	13.58
"Agropoli"	40.36	14.98
"Alassio"	44.02	8.17
"Alatri"	41.73	13.34
"Alba"	44.71	8.03
"Alba Adriatica"	42.82	13.93
"Albano Laziale"	41.72	12.66
"Albenga"	44.05	8.21
"Albignasego"	45.35	11.86
"Albino"	45.77	9.78
"Alcamo"	37.98	12.96
"Alexandria"	44.92	8.61
"Alghero"	40.57	8.31
"Alpignano"	45.11	7.51
"Altamura"	40.84	16.55
"Altavilla Vicentina"	45.51	11.47
"Altopascio"	43.82	10.66
"Alzano Lombardo"	45.73	9.72
"Amantea"	39.14	16.07
"Amelia"	42.56	12.41
"Anagni"	41.75	13.14
"Ancona"	43.6	13.5
"Andria"	41.23	16.29
"Angri"	40.75	14.56
"Anguillara Sabazia"	42.09	12.26
"Anzio"	41.46	12.62
"Anzola Dell'Emilia"		
"Aosta"	45.75	7.31
"Appiano"	46.47	11.24
"Apricena"	41.79	15.44
"Aprilia"	41.6	12.65
"Arco"	45.92	10.87
"Arcore"	45.62	9.31
"Ardea"	41.6	12.55
"Arese"	45.54	9.08
"Arezzo"	43.47	11.87
"Argenta"	44.63	11.82
"Ariano Irpino"	41.16	15.08
"Ariccia"	41.72	12.67
"Arona"	45.8	8.52
"Artena"	41.75	12.91
"Arzachena"	41.09	9.38
"Arzano"	40.92	14.26
"Arzignano"	45.52	11.33
"Ascoli Piceno"	42.86	13.58
"Assemini"	39.29	9
"Assisi"	43.07	12.62
"Asti"	44.92	8.21
"Augusta"	37.23	15.22
"Avellino"	40.92	14.79
"Aversa"	40.98	14.19
"Avezzano"	42.04	13.42
"Avigliana"	45.1	7.38
"Avigliano"	40.74	15.71
"Avola"	36.92	15.13
"Azzano Decimo"	45.89	12.72
"Bacoli"	40.8	14.08
"Bagheria"	38.09	13.51
"Bagnacavallo"	44.42	12
"Bagno a Ripoli"	43.75	11.31
"Bagnolo Mella"	45.44	10.15
"Barcellona"	38.16	15.21
"Bareggio"	45.47	8.98
"Bari"	41.12	16.87
"Barletta"	41.32	16.27
"Baronissi"	40.74	14.75
"Bassano del Grappa"	45.77	11.74
"Bastia Umbra"	43.06	12.57
"Battipaglia"	40.62	14.97
"Bedizzole"		
"Beinasco"	45.02	7.58
"Bellaria-Igea Marina"	44.15	12.45
"Bellizzi"	40.89	14.8
"Belluno"	46.15	12.21
"Belpasso"	37.59	14.97
"Benevento"	41.13	14.77
"Bergamo"	45.7	9.67
"Bernalda"	40.41	16.69
"Besana in Brianza"	45.7	9.29
"Biancavilla"	37.64	14.87
"Bibbiena"	43.71	11.81
"Biella"	45.58	8.06
"Bisceglie"	41.25	16.5
"Bitonto"	41.12	16.69
"Bollate"	45.56	9.12
"Bologna"	44.5	11.34
"Bolzano"	46.5	11.35
"Bondeno"	44.89	11.4
"Borgaro Torinese"	45.15	7.66
"Borgomanero"	45.71	8.46
"Borgo San Dalmazzo"	44.34	7.49
"Borgo San Lorenzo"	43.95	11.38
"Borgosesia"	45.72	8.26
"Boscoreale"	40.79	14.46
"Bovisio-Masciago"	45.62	9.13
"Bovolone"	45.26	11.11
"Bra"	44.7	7.83
"Bracciano"	42.1	12.16
"Brescia"	45.55	10.22
"Bressanone"	46.71	11.65
"Bresso"	45.54	9.18
"Brindisi"	40.64	17.93
"Bronte"	37.83	14.86
"Brugherio"	45.55	9.3
"Brunico"	46.8	11.92
"Brusciano"	40.82	14.42
"Buccinasco"	45.42	9.11
"Budrio"	44.54	11.53
"Bussolengo"	45.47	10.84
"Busto Arsizio"	45.62	8.84
"Busto Garolfo"	45.55	8.87
"Cadelbosco di Sopra"	44.77	10.6
"Cadoneghe"	45.44	11.91
"Cagliari"	39.22	9.1
"Cairo Montenotte"	44.41	8.26
"Caivano"	40.96	14.29
"Calcinato"	45.45	10.4
"Calderara di Reno"	44.57	11.28
"Calenzano"	43.87	11.17
"Calolziocorte"	45.8	9.43
"Caltagirone"	37.24	14.51
"Caltanissetta"	37.5	14.05
"Calvizzano"	40.9	14.2
"Camaiore"	43.95	10.3
"Campagna"	40.67	15.11
"Campi Bisenzio"	43.82	11.13
"Campiglia Marittima"	43.06	10.61
"Campobasso"	41.57	14.65
"Campodarsego"	45.5	11.9
"Camponogara"	45.39	12.07
"Camposampiero"	45.57	11.93
"Canegrate"	45.57	8.93
"Canicattì"	37.36	13.84
"Canosa di Puglia"	41.23	16.05
"Cantù"	45.74	9.12
"Caorle"	45.61	12.87
"Capaccio"	40.43	15.08
"Capannori"	43.84	10.55
"Capo d'Orlando"	38.17	14.75
"Capoterra"	39.19	8.96
"Capua"	41.13	14.2
"Capurso"	41.06	16.91
"Carate Brianza"	45.69	9.23
"Caravaggio"	45.5	9.63
"Carbonera"	45.68	12.28
"Carbonia"	39.18	8.52
"Cardano al Campo"	45.64	8.77
"Cardito"	40.95	14.3
"Carini"	38.15	13.2
"Carlentini"	37.27	15.01
"Carmagnola"	44.86	7.71
"Carmiano"	40.36	18.04
"Carmignano"		
"Caronno Pertusella"	45.6	9.05
"Carovigno"	40.71	17.64
"Carpenedolo"	45.37	10.43
"Carpi"	44.79	10.87
"Carrara"	44.07	10.07
"Carugate"	45.55	9.33
"Casagiove"	41.07	14.31
"Casal di Principe"	41.01	14.13
"Casalecchio di Reno"	44.47	11.24
"Casale Monferrato"	45.14	8.45
