# --name	"latitude"	"longitude"	"census2001"
"Abano Terme"	45.35	11.78	18206
"Abbiategrasso"	45.41	8.91	27739
"Acerra"	41	14.39	45688
"Aci Castello"	37.56	15.13	18272
"Aci Catena"	37.6	15.14	27058
"Acireale"	37.62	15.17	50190
"Aci Sant'Antonio"	37.6	15.11	15389
"Acquaviva delle Fonti"	40.89	16.84	21613
"Acqui Terme"	44.68	8.46	19184
"Acri"	39.49	16.38	21891
"Adelfia"	41	16.86	16245
"Adrano"	37.67	14.83	34490
"Adria"	45.06	12.05	20640
"Afragola"	40.93	14.3	62319
"Agliana"	43.9	11	14628
"Agrate Brianza"	45.57	9.34	12708
"Agrigento"	37.31	13.58	54619
"Agropoli"	40.36	14.98	19949
"Alassio"	44.02	8.17	10449
"Alatri"	41.73	13.34	27068
"Alba"	44.71	8.03	29910
"Alba Adriatica"	42.82	13.93	10389
"Albano Laziale"	41.72	12.66	33692
"Albenga"	44.05	8.21	22690
"Albignasego"	45.35	11.86	19147
"Albino"	45.77	9.78	16394
"Alcamo"	37.98	12.96	43890
"Alexandria"	44.92	8.61	85438
"Alghero"	40.57	8.31	38404
"Alpignano"	45.11	7.51	16648
"Altamura"	40.84	16.55	64167
"Altavilla Vicentina"	45.51	11.47	9547
"Altopascio"	43.82	10.66	11152
"Alzano Lombardo"	45.73	9.72	12068
"Amantea"	39.14	16.07	13268
"Amelia"	42.56	12.41	11073
"Anagni"	41.75	13.14	19134
"Ancona"	43.6	13.5	100507
"Andria"	41.23	16.29	95653
"Angri"	40.75	14.56	29761
"Anguillara Sabazia"	42.09	12.26	14236
"Anzio"	41.46	12.62	36952
"Anzola Dell'Emilia"			10373
"Aosta"	45.75	7.31	34062
"Appiano"	46.47	11.24	12657
"Apricena"	41.79	15.44	13647
"Aprilia"	41.6	12.65	56028
"Arco"	45.92	10.87	14511
"Arcore"	45.62	9.31	16663
"Ardea"	41.6	12.55	26711
"Arese"	45.54	9.08	18771
"Arezzo"	43.47	11.87	91589
"Argenta"	44.63	11.82	21648
"Ariano Irpino"	41.16	15.08	23505
"Ariccia"	41.72	12.67	17865
"Arona"	45.8	8.52	14310
"Artena"	41.75	12.91	11828
"Arzachena"	41.09	9.38	10730
"Arzano"	40.92	14.26	38510
"Arzignano"	45.52	11.33	23085
"Ascoli Piceno"	42.86	13.58	51375
"Assemini"	39.29	9	23973
"Assisi"	43.07	12.62	25304
"Asti"	44.92	8.21	71276
"Augusta"	37.23	15.22	33820
"Avellino"	40.92	14.79	52703
"Aversa"	40.98	14.19	53369
"Avezzano"	42.04	13.42	38337
"Avigliana"	45.1	7.38	11070
"Avigliano"	40.74	15.71	12025
"Avola"	36.92	15.13	31289
"Azzano Decimo"	45.89	12.72	12880
"Bacoli"	40.8	14.08	26507
"Bagheria"	38.09	13.51	50854
"Bagnacavallo"	44.42	12	16122
"Bagno a Ripoli"	43.75	11.31	25232
"Bagnolo Mella"	45.44	10.15	11375
"Barcellona"	38.16	15.21	41258
"Bareggio"	45.47	8.98	15759
"Bari"	41.12	16.87	316532
"Barletta"	41.32	16.27	92094
"Baronissi"	40.74	14.75	15226
"Bassano del Grappa"	45.77	11.74	40736
"Bastia Umbra"	43.06	12.57	18400
"Battipaglia"	40.62	14.97	50359
"Bedizzole"			9320
"Beinasco"	45.02	7.58	18198
"Bellaria-Igea Marina"	44.15	12.45	15409
"Bellizzi"	40.89	14.8	12555
"Belluno"	46.15	12.21	35050
"Belpasso"	37.59	14.97	20358
"Benevento"	41.13	14.77	61791
"Bergamo"	45.7	9.67	113143
"Bernalda"	40.41	16.69	11958
"Besana in Brianza"	45.7	9.29	14177
"Biancavilla"	37.64	14.87	22477
"Bibbiena"	43.71	11.81	11462
"Biella"	45.58	8.06	45740
"Bisceglie"	41.25	16.5	51718
"Bitonto"	41.12	16.69	56929
"Bollate"	45.56	9.12	46781
"Bologna"	44.5	11.34	371217
"Bolzano"	46.5	11.35	94989
"Bondeno"	44.89	11.4	15741
"Borgaro Torinese"	45.15	7.66	12757
"Borgomanero"	45.71	8.46	19315
"Borgo San Dalmazzo"	44.34	7.49	11274
"Borgo San Lorenzo"	43.95	11.38	15825
"Borgosesia"	45.72	8.26	13926
"Boscoreale"	40.79	14.46	27618
"Bovisio-Masciago"	45.62	9.13	13367
"Bovolone"	45.26	11.11	13426
"Bra"	44.7	7.83	27988
"Bracciano"	42.1	12.16	13436
"Brescia"	45.55	10.22	187567
"Bressanone"	46.71	11.65	18359
"Bresso"	45.54	9.18	27132
"Brindisi"	40.64	17.93	89081
"Bronte"	37.83	14.86	18512
"Brugherio"	45.55	9.3	31470
"Brunico"	46.8	11.92	13618
"Brusciano"	40.82	14.42	15309
"Buccinasco"	45.42	9.11	24877
"Budrio"	44.54	11.53	15403
"Bussolengo"	45.47	10.84	16986
"Busto Arsizio"	45.62	8.84	75916
"Busto Garolfo"	45.55	8.87	12506
"Cadelbosco di Sopra"	44.77	10.6	7867
"Cadoneghe"	45.44	11.91	14755
"Cagliari"	39.22	9.1	164249
"Cairo Montenotte"	44.41	8.26	13419
"Caivano"	40.96	14.29	36966
"Calcinato"	45.45	10.4	10648
"Calderara di Reno"	44.57	11.28	11638
"Calenzano"	43.87	11.17	15042
"Calolziocorte"	45.8	9.43	13867
"Caltagirone"	37.24	14.51	37373
"Caltanissetta"	37.5	14.05	61438
"Calvizzano"	40.9	14.2	12133
"Camaiore"	43.95	10.3	30206
"Campagna"	40.67	15.11	15311
"Campi Bisenzio"	43.82	11.13	37249
"Campiglia Marittima"	43.06	10.61	12540
"Campobasso"	41.57	14.65	50762
"Campodarsego"	45.5	11.9	11474
"Camponogara"	45.39	12.07	10905
"Camposampiero"	45.57	11.93	10680
"Canegrate"	45.57	8.93	11810
"Canicattì"	37.36	13.84	31713
"Canosa di Puglia"	41.23	16.05	31445
"Cantù"	45.74	9.12	35153
"Caorle"	45.61	12.87	11342
"Capaccio"	40.43	15.08	20238
"Capannori"	43.84	10.55	42454
"Capo d'Orlando"	38.17	14.75	12710
"Capoterra"	39.19	8.96	21391
"Capua"	41.13	14.2	19041
"Capurso"	41.06	16.91	14376
"Carate Brianza"	45.69	9.23	16119
"Caravaggio"	45.5	9.63	14109
"Carbonera"	45.68	12.28	9804
"Carbonia"	39.18	8.52	30447
"Cardano al Campo"	45.64	8.77	12084
"Cardito"	40.95	14.3	20683
"Carini"	38.15	13.2	25730
"Carlentini"	37.27	15.01	16879
"Carmagnola"	44.86	7.71	24911
"Carmiano"	40.36	18.04	12160
"Carmignano"			11857
"Caronno Pertusella"	45.6	9.05	12052
"Carovigno"	40.71	17.64	14960
"Carpenedolo"	45.37	10.43	10386
"Carpi"	44.79	10.87	61476
"Carrara"	44.07	10.07	65034
"Carugate"	45.55	9.33	12635
"Casagiove"	41.07	14.31	14821
"Casal di Principe"	41.01	14.13	19859
"Casalecchio di Reno"	44.47	11.24	33029
"Casale Monferrato"	45.14	8.45	35244
"Casale sul Sile"	45.59	12.33	9461
"Casalgrande"	44.59	10.74	14226
"Casalmaggiore"	44.99	10.42	13818
"Casalnuovo di Napoli"	40.92	14.33	47940
"Casalpusterlengo"	45.19	9.64	13895
"Casamassima"	40.95	16.91	16734
"Casandrino"	40.94	14.25	13245
"Casarano"	40.01	18.15	20579
"Casatenovo"	45.7	9.31	11884
"Casavatore"	40.9	14.27	20087
"Cascina"	43.68	10.52	38359
"Caselle Torinese"	45.17	7.64	15857
"Caserta"	41.07	14.32	75208
"Casier"	45.64	12.29	8935
"Casoria"	40.9	14.28	81888
"Cassano allo Ionio"	39.79	16.31	17565
"Cassano d'Adda"	45.54	9.51	16665
"Cassano delle Murge"	40.89	16.76	11958
"Cassano Magnago"			20668
"Cassina de' Pecchi"	45.52	9.37	12328
"Cassina dè Pecchi"			12326
"Cassino"	41.5	13.82	32762
"Cassola"	45.73	11.8	12439
"Castel d'Azzano"	45.36	10.95	10242
"Castelfidardo"	43.47	13.54	16917
"Castelfiorentino"	43.61	10.95	17012
"Castelfranco di Sotto"	43.7	10.75	11415
"Castelfranco Emilia"	44.6	11.04	25096
"Castelfranco Veneto"	45.68	11.93	31486
"Castel Goffredo"	45.3	10.48	9829
"Castellammare del Golfo"	38.03	12.87	14573
"Castellammare di Stabia"	40.7	14.48	66929
"Castellana Grotte"	40.89	17.16	18276
"Castellaneta"	40.64	16.92	17393
"Castellanza"	45.62	8.89	14569
"Castellarano"	44.51	10.73	11774
"Castel Maggiore"	44.57	11.36	16068
